train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3708_0,3708_0|20141024|813_#9,green-b,10/25/2014,4:35,5:08,place-bland,4:35,place-buest,4:36,place-bucen,4:37,place-buwst,4:39,place-stplb,4:41,place-plsgr,4:42,place-babck,4:44,place-brico,4:46,place-harvd,4:48,place-grigg,4:49,place-alsgr,4:50,place-wrnst,4:51,place-wascm,4:53,place-sthld,4:56,place-chswk,4:57,place-chill,4:59,place-sougr,4:59,place-lake,5:08
3872_0,3872_0|20141024|831_#1,green-c,10/25/2014,4:35,4:50,place-smary,4:35,place-hwsst,4:36,place-kntst,4:37,place-stpul,4:38,place-cool,4:40,place-sumav,4:42,place-bndhl,4:43,place-fbkst,4:44,place-bcnwa,4:45,place-tapst,4:46,place-denrd,4:47,place-engav,4:49,place-clmnl,4:50,,0:00,,0:00,,0:00,,0:00,,0:00
3866_1,3866_1|20141024|813_#0,green-b,10/25/2014,4:36,4:56,place-lake,4:36,place-sougr,4:36,place-chill,4:37,place-chswk,4:39,place-sthld,4:39,place-wascm,4:41,place-wrnst,4:43,place-alsgr,4:44,place-grigg,4:45,place-harvd,4:45,place-brico,4:50,place-babck,4:51,place-plsgr,4:52,place-stplb,4:53,place-buwst,4:53,place-bucen,4:54,place-buest,4:55,place-bland,4:56
3827_0,3827_0|20141024|851_#0,green-d,10/25/2014,4:39,5:04,place-fenwy,4:39,place-longw,4:41,place-bvmnl,4:43,place-brkhl,4:45,place-bcnfd,4:47,place-rsmnl,4:49,place-chhil,4:52,place-newto,4:54,place-newtn,4:57,place-eliot,4:58,place-waban,5:00,place-woodl,5:02,place-river,5:04,,0:00,,0:00,,0:00,,0:00,,0:00
3836_1,3836_1|20141024|831_#3,green-c,10/25/2014,4:42,4:51,place-clmnl,4:42,place-engav,4:42,place-denrd,4:43,place-tapst,4:44,place-bcnwa,4:45,place-fbkst,4:46,place-bndhl,4:47,place-sumav,4:47,place-cool,4:49,place-stpul,4:49,place-kntst,4:50,place-hwsst,4:51,place-smary,4:51,,0:00,,0:00,,0:00,,0:00,,0:00
3675_0,3675_0|20141024|813_#0,green-b,10/25/2014,4:42,5:12,place-bland,4:42,place-buest,4:43,place-bucen,4:44,place-buwst,4:45,place-stplb,4:46,place-plsgr,4:47,place-babck,4:48,place-brico,4:49,place-harvd,4:51,place-grigg,4:53,place-alsgr,4:53,place-wrnst,4:54,place-wascm,4:55,place-sthld,4:57,place-chswk,4:59,place-chill,4:59,place-sougr,5:01,place-lake,5:12
3856_0,3856_0|20141024|831_#0,green-c,10/25/2014,4:43,4:56,place-smary,4:43,place-hwsst,4:44,place-kntst,4:45,place-stpul,4:46,place-cool,4:48,place-sumav,4:49,place-bndhl,4:50,place-fbkst,4:50,place-bcnwa,4:52,place-tapst,4:52,place-denrd,4:53,place-engav,4:55,place-clmnl,4:56,,0:00,,0:00,,0:00,,0:00,,0:00
3851_1,3851_1|20141024|851_#3,green-d,10/25/2014,4:43,5:06,place-river,4:43,place-woodl,4:44,place-waban,4:46,place-eliot,4:48,place-newtn,4:49,place-newto,4:51,place-chhil,4:55,place-rsmnl,4:57,place-bcnfd,4:59,place-brkhl,5:01,place-bvmnl,5:03,place-longw,5:05,place-fenwy,5:06,,0:00,,0:00,,0:00,,0:00,,0:00
3869_1,3869_1|20141024|880_#8,green-e,10/25/2014,4:44,4:59,place-hsmnl,4:44,place-bckhl,4:46,place-rvrwy,4:46,place-mispk,4:48,place-fenwd,4:51,place-brmnl,4:52,place-lngmd,4:54,place-mfa,4:56,place-nuniv,4:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3864_0,3864_0|20141024|880_#0,green-e,10/25/2014,4:47,4:57,place-nuniv,4:47,place-mfa,4:51,place-lngmd,4:51,place-brmnl,4:54,place-fenwd,4:54,place-mispk,4:55,place-rvrwy,4:56,place-hsmnl,4:57,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3884_1,3884_1|20141024|813_#1,green-b,10/25/2014,4:50,5:18,place-lake,4:50,place-sougr,4:50,place-chill,4:53,place-chswk,4:53,place-sthld,4:54,place-wascm,4:56,place-wrnst,4:58,place-alsgr,5:00,place-grigg,5:03,place-harvd,5:04,place-brico,5:08,place-babck,5:10,place-plsgr,5:11,place-stplb,5:12,place-buwst,5:13,place-bucen,5:15,place-buest,5:16,place-bland,5:18
3696_0,3696_0|20141024|831_#4,green-c,10/25/2014,4:52,5:07,place-smary,4:52,place-hwsst,4:53,place-kntst,4:54,place-stpul,4:56,place-cool,4:56,place-sumav,4:58,place-bndhl,4:59,place-fbkst,5:00,place-bcnwa,5:03,place-tapst,5:03,place-denrd,5:05,place-engav,5:06,place-clmnl,5:07,,0:00,,0:00,,0:00,,0:00,,0:00
3853_1,3853_1|20141024|831_#6,green-c,10/25/2014,4:53,5:11,place-clmnl,4:53,place-engav,4:57,place-denrd,4:59,place-tapst,5:00,place-bcnwa,5:01,place-fbkst,5:03,place-bndhl,5:03,place-sumav,5:04,place-cool,5:07,place-stpul,5:09,place-kntst,5:09,place-hwsst,5:10,place-smary,5:11,,0:00,,0:00,,0:00,,0:00,,0:00
3889_0,3889_0|20141024|851_#1,green-d,10/25/2014,4:54,5:19,place-fenwy,4:54,place-longw,4:57,place-bvmnl,4:59,place-brkhl,5:00,place-bcnfd,5:02,place-rsmnl,5:05,place-chhil,5:06,place-newto,5:09,place-newtn,5:12,place-eliot,5:13,place-waban,5:15,place-woodl,5:17,place-river,5:19,,0:00,,0:00,,0:00,,0:00,,0:00
3864_1,3864_1|20141024|880_#3,green-e,10/25/2014,4:59,5:09,place-hsmnl,4:59,place-bckhl,4:59,place-rvrwy,5:00,place-mispk,5:00,place-fenwd,5:02,place-brmnl,5:02,place-lngmd,5:04,place-mfa,5:06,place-nuniv,5:09,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3814_1,3814_1|20141024|851_#2,green-d,10/25/2014,5:00,5:24,place-river,5:00,place-woodl,5:01,place-waban,5:02,place-eliot,5:04,place-newtn,5:06,place-newto,5:07,place-chhil,5:11,place-rsmnl,5:14,place-bcnfd,5:16,place-brkhl,5:17,place-bvmnl,5:21,place-longw,5:23,place-fenwy,5:24,,0:00,,0:00,,0:00,,0:00,,0:00
3646_0,3646_0|20141024|813_#9,green-b,10/25/2014,5:10,5:34,place-bland,5:10,place-buest,5:11,place-bucen,5:12,place-buwst,5:14,place-stplb,5:14,place-plsgr,5:15,place-babck,5:16,place-brico,5:17,place-harvd,5:20,place-grigg,5:21,place-alsgr,5:23,place-wrnst,5:23,place-wascm,5:25,place-sthld,5:27,place-chswk,5:29,place-chill,5:31,place-sougr,5:31,place-lake,5:34
3872_1,3872_1|20141024|831_#3,green-c,10/25/2014,5:09,5:19,place-engav,5:09,place-denrd,5:10,place-tapst,5:11,place-bcnwa,5:12,place-fbkst,5:13,place-bndhl,5:13,place-sumav,5:14,place-cool,5:16,place-stpul,5:17,place-kntst,5:18,place-hwsst,5:18,place-smary,5:19,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3855_0,3855_0|20141024|831_#1,green-c,10/25/2014,5:10,5:24,place-smary,5:10,place-hwsst,5:11,place-kntst,5:12,place-stpul,5:13,place-cool,5:14,place-sumav,5:15,place-bndhl,5:16,place-fbkst,5:17,place-bcnwa,5:20,place-tapst,5:20,place-denrd,5:22,place-engav,5:23,place-clmnl,5:24,,0:00,,0:00,,0:00,,0:00,,0:00
3827_1,3827_1|20141024|851_#3,green-d,10/25/2014,5:11,5:36,place-river,5:11,place-woodl,5:12,place-waban,5:13,place-eliot,5:15,place-newtn,5:17,place-newto,5:19,place-chhil,5:22,place-rsmnl,5:25,place-bcnfd,5:27,place-brkhl,5:29,place-bvmnl,5:31,place-longw,5:33,place-fenwy,5:36,,0:00,,0:00,,0:00,,0:00,,0:00
3840_1,3840_1|20141024|813_#4,green-b,10/25/2014,5:11,5:40,place-lake,5:11,place-sougr,5:13,place-chill,5:15,place-chswk,5:15,place-sthld,5:17,place-wascm,5:19,place-wrnst,5:21,place-alsgr,5:23,place-grigg,5:25,place-harvd,5:26,place-brico,5:29,place-babck,5:32,place-plsgr,5:33,place-stplb,5:34,place-buwst,5:36,place-bucen,5:37,place-buest,5:39,place-bland,5:40
3824_0,3824_0|20141024|851_#5,green-d,10/25/2014,5:12,5:36,place-fenwy,5:12,place-longw,5:14,place-bvmnl,5:15,place-brkhl,5:17,place-bcnfd,5:19,place-rsmnl,5:22,place-chhil,5:24,place-newto,5:27,place-newtn,5:29,place-eliot,5:30,place-waban,5:32,place-woodl,5:34,place-river,5:36,,0:00,,0:00,,0:00,,0:00,,0:00
3834_0,3834_0|20141024|813_#1,green-b,10/25/2014,5:17,5:41,place-bland,5:17,place-buest,5:19,place-bucen,5:19,place-buwst,5:22,place-stplb,5:23,place-plsgr,5:23,place-babck,5:24,place-brico,5:26,place-harvd,5:29,place-grigg,5:30,place-alsgr,5:31,place-wrnst,5:31,place-wascm,5:35,place-sthld,5:36,place-chswk,5:37,place-chill,5:39,place-sougr,5:39,place-lake,5:41
3817_1,3817_1|20141024|813_#4,green-b,10/25/2014,5:19,5:51,place-lake,5:19,place-sougr,5:25,place-chill,5:27,place-chswk,5:27,place-sthld,5:29,place-wascm,5:30,place-wrnst,5:32,place-alsgr,5:35,place-grigg,5:36,place-harvd,5:36,place-brico,5:39,place-babck,5:42,place-plsgr,5:43,place-stplb,5:44,place-buwst,5:46,place-bucen,5:48,place-buest,5:49,place-bland,5:51
3803_0,3803_0|20141024|880_#10,green-e,10/25/2014,5:20,5:29,place-nuniv,5:20,place-mfa,5:22,place-lngmd,5:23,place-brmnl,5:24,place-fenwd,5:26,place-mispk,5:27,place-rvrwy,5:28,place-hsmnl,5:29,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3857_0,3857_0|20141024|831_#8,green-c,10/25/2014,5:23,5:36,place-smary,5:23,place-hwsst,5:23,place-kntst,5:24,place-stpul,5:24,place-cool,5:26,place-sumav,5:27,place-bndhl,5:28,place-fbkst,5:29,place-bcnwa,5:32,place-tapst,5:32,place-denrd,5:34,place-engav,5:35,place-clmnl,5:36,,0:00,,0:00,,0:00,,0:00,,0:00
3856_1,3856_1|20141024|831_#6,green-c,10/25/2014,5:28,5:41,place-clmnl,5:28,place-engav,5:29,place-denrd,5:30,place-tapst,5:31,place-bcnwa,5:32,place-fbkst,5:35,place-bndhl,5:35,place-sumav,5:36,place-cool,5:38,place-stpul,5:38,place-kntst,5:39,place-hwsst,5:40,place-smary,5:41,,0:00,,0:00,,0:00,,0:00,,0:00
3889_1,3889_1|20141024|851_#3,green-d,10/25/2014,5:29,5:36,place-river,5:29,place-woodl,5:30,place-waban,5:31,place-eliot,5:33,place-newtn,5:35,place-newto,5:36,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3803_1,3803_1|20141024|880_#9,green-e,10/25/2014,5:30,5:41,place-hsmnl,5:30,place-bckhl,5:32,place-rvrwy,5:32,place-mispk,5:34,place-fenwd,5:35,place-brmnl,5:36,place-lngmd,5:38,place-mfa,5:39,place-nuniv,5:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3852_0,3852_0|20141024|880_#5,green-e,10/25/2014,5:35,5:45,place-nuniv,5:35,place-mfa,5:39,place-lngmd,5:39,place-brmnl,5:41,place-fenwd,5:42,place-mispk,5:43,place-rvrwy,5:44,place-bckhl,5:45,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3866_0,3866_0|20141024|813_#0,green-b,10/25/2014,5:36,6:03,place-bland,5:36,place-buest,5:37,place-bucen,5:38,place-buwst,5:41,place-stplb,5:41,place-plsgr,5:43,place-babck,5:44,place-brico,5:46,place-harvd,5:50,place-grigg,5:50,place-alsgr,5:52,place-wrnst,5:54,place-wascm,5:56,place-sthld,5:57,place-chswk,5:59,place-chill,6:00,place-sougr,6:01,place-lake,6:03
3881_0,3881_0|20141024|851_#3,green-d,10/25/2014,5:36,6:03,place-fenwy,5:36,place-longw,5:38,place-bvmnl,5:40,place-brkhl,5:42,place-bcnfd,5:44,place-rsmnl,5:47,place-chhil,5:49,place-newto,5:53,place-newtn,5:56,place-eliot,5:57,place-waban,5:59,place-woodl,6:01,place-river,6:03,,0:00,,0:00,,0:00,,0:00,,0:00
3708_1,3708_1|20141024|813_#21,green-b,10/25/2014,5:39,6:04,place-lake,5:39,place-sougr,5:40,place-chill,5:42,place-chswk,5:44,place-sthld,5:44,place-wascm,5:47,place-wrnst,5:49,place-alsgr,5:51,place-grigg,5:51,place-harvd,5:52,place-brico,5:54,place-babck,5:55,place-plsgr,5:57,place-stplb,5:58,place-buwst,6:00,place-bucen,6:01,place-buest,6:02,place-bland,6:04
3857_1,3857_1|20141024|831_#13,green-c,10/25/2014,5:42,5:51,place-clmnl,5:42,place-engav,5:43,place-denrd,5:44,place-tapst,5:44,place-bcnwa,5:46,place-fbkst,5:46,place-bndhl,5:47,place-sumav,5:48,place-cool,5:48,place-stpul,5:50,place-kntst,5:50,place-hwsst,5:51,place-smary,5:51,,0:00,,0:00,,0:00,,0:00,,0:00
3851_0,3851_0|20141024|851_#2,green-d,10/25/2014,5:45,6:09,place-fenwy,5:45,place-longw,5:47,place-bvmnl,5:48,place-brkhl,5:50,place-bcnfd,5:52,place-rsmnl,5:54,place-chhil,5:56,place-newto,5:59,place-newtn,6:01,place-eliot,6:03,place-waban,6:04,place-woodl,6:06,place-river,6:09,,0:00,,0:00,,0:00,,0:00,,0:00
3815_1,3815_1|20141024|852_#2,green-d,10/25/2014,5:45,6:05,place-river,5:45,place-woodl,5:45,place-waban,5:47,place-eliot,5:49,place-newtn,5:50,place-newto,5:52,place-chhil,5:55,place-rsmnl,5:57,place-bcnfd,5:59,place-brkhl,6:01,place-bvmnl,6:02,place-longw,6:04,place-fenwy,6:05,,0:00,,0:00,,0:00,,0:00,,0:00
3852_1,3852_1|20141024|880_#8,green-e,10/25/2014,5:46,5:55,place-hsmnl,5:46,place-bckhl,5:47,place-rvrwy,5:47,place-mispk,5:48,place-fenwd,5:48,place-brmnl,5:49,place-lngmd,5:51,place-mfa,5:52,place-nuniv,5:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3812_0,3812_0|20141024|880_#3,green-e,10/25/2014,5:48,5:59,place-nuniv,5:48,place-mfa,5:51,place-lngmd,5:52,place-brmnl,5:55,place-mispk,5:55,place-rvrwy,5:56,place-bckhl,5:58,place-hsmnl,5:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3889_1,3889_1|20141024|851_#4,green-d,10/25/2014,5:50,5:52,place-longw,5:50,place-fenwy,5:52,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3884_0,3884_0|20141024|813_#0,green-b,10/25/2014,5:53,6:19,place-bland,5:53,place-buest,5:54,place-bucen,5:55,place-buwst,5:57,place-stplb,5:58,place-plsgr,6:00,place-babck,6:01,place-brico,6:02,place-harvd,6:04,place-grigg,6:06,place-alsgr,6:08,place-wrnst,6:08,place-wascm,6:10,place-sthld,6:12,place-chswk,6:13,place-chill,6:14,place-sougr,6:17,place-lake,6:19
3853_0,3853_0|20141024|831_#3,green-c,10/25/2014,5:54,6:10,place-smary,5:54,place-hwsst,5:56,place-kntst,5:57,place-stpul,5:58,place-cool,6:00,place-sumav,6:02,place-bndhl,6:03,place-fbkst,6:03,place-bcnwa,6:05,place-tapst,6:06,place-denrd,6:08,place-engav,6:09,place-clmnl,6:10,,0:00,,0:00,,0:00,,0:00,,0:00
3812_1,3812_1|20141024|880_#3,green-e,10/25/2014,6:00,6:10,place-bckhl,6:00,place-rvrwy,6:01,place-mispk,6:02,place-fenwd,6:03,place-brmnl,6:05,place-lngmd,6:06,place-mfa,6:08,place-nuniv,6:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3816_0,3816_0|20141024|880_#0,green-e,10/25/2014,6:02,6:13,place-nuniv,6:02,place-mfa,6:05,place-lngmd,6:06,place-brmnl,6:08,place-fenwd,6:09,place-mispk,6:11,place-rvrwy,6:12,place-bckhl,6:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3814_0,3814_0|20141024|851_#1,green-d,10/25/2014,6:04,6:25,place-fenwy,6:04,place-longw,6:05,place-bvmnl,6:06,place-brkhl,6:08,place-bcnfd,6:10,place-rsmnl,6:11,place-chhil,6:14,place-newto,6:17,place-newtn,6:19,place-eliot,6:20,place-waban,6:22,place-woodl,6:24,place-river,6:25,,0:00,,0:00,,0:00,,0:00,,0:00
3840_0,3840_0|20141024|813_#2,green-b,10/25/2014,6:10,6:39,place-bland,6:10,place-buest,6:12,place-bucen,6:13,place-buwst,6:15,place-stplb,6:16,place-plsgr,6:17,place-babck,6:19,place-brico,6:21,place-harvd,6:22,place-grigg,6:24,place-alsgr,6:26,place-wrnst,6:26,place-wascm,6:28,place-sthld,6:31,place-chswk,6:32,place-chill,6:34,place-sougr,6:35,place-lake,6:39
3872_0,3872_0|20141024|831_#2,green-c,10/25/2014,6:10,6:23,place-smary,6:10,place-hwsst,6:10,place-kntst,6:11,place-stpul,6:12,place-cool,6:14,place-sumav,6:16,place-bndhl,6:17,place-fbkst,6:18,place-bcnwa,6:19,place-tapst,6:20,place-denrd,6:21,place-engav,6:22,place-clmnl,6:23,,0:00,,0:00,,0:00,,0:00,,0:00
3816_1,3816_1|20141024|880_#0,green-e,10/25/2014,6:14,6:24,place-hsmnl,6:14,place-rvrwy,6:15,place-mispk,6:17,place-fenwd,6:17,place-brmnl,6:18,place-lngmd,6:19,place-mfa,6:21,place-nuniv,6:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3646_1,3646_1|20141024|813_#18,green-b,10/25/2014,6:17,6:20,place-lake,6:17,place-sougr,6:18,place-chill,6:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3827_0,3827_0|20141024|851_#1,green-d,10/25/2014,6:20,6:45,place-fenwy,6:20,place-longw,6:22,place-bvmnl,6:23,place-brkhl,6:25,place-bcnfd,6:27,place-rsmnl,6:29,place-chhil,6:32,place-newto,6:35,place-newtn,6:37,place-eliot,6:38,place-waban,6:41,place-woodl,6:43,place-river,6:45,,0:00,,0:00,,0:00,,0:00,,0:00
3856_0,3856_0|20141024|831_#1,green-c,10/25/2014,6:27,6:40,place-smary,6:27,place-hwsst,6:28,place-kntst,6:29,place-stpul,6:30,place-cool,6:30,place-sumav,6:32,place-bndhl,6:33,place-fbkst,6:34,place-bcnwa,6:35,place-tapst,6:37,place-denrd,6:38,place-engav,6:39,place-clmnl,6:40,,0:00,,0:00,,0:00,,0:00,,0:00
3817_0,3817_0|20141024|813_#1,green-b,10/25/2014,6:27,6:54,place-bland,6:27,place-buest,6:28,place-bucen,6:30,place-buwst,6:31,place-stplb,6:32,place-plsgr,6:33,place-babck,6:34,place-brico,6:35,place-harvd,6:38,place-grigg,6:39,place-alsgr,6:40,place-wrnst,6:41,place-wascm,6:44,place-sthld,6:47,place-chswk,6:49,place-chill,6:50,place-sougr,6:51,place-lake,6:54
3864_0,3864_0|20141024|880_#1,green-e,10/25/2014,6:33,6:41,place-nuniv,6:33,place-mfa,6:34,place-lngmd,6:35,place-brmnl,6:37,place-fenwd,6:37,place-mispk,6:39,place-rvrwy,6:40,place-bckhl,6:41,place-hsmnl,6:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3889_0,3889_0|20141024|851_#2,green-d,10/25/2014,6:37,6:59,place-fenwy,6:37,place-longw,6:38,place-bvmnl,6:40,place-brkhl,6:41,place-bcnfd,6:43,place-rsmnl,6:46,place-chhil,6:47,place-newto,6:50,place-newtn,6:53,place-eliot,6:54,place-waban,6:56,place-woodl,6:58,place-river,6:59,,0:00,,0:00,,0:00,,0:00,,0:00
3863_0,3863_0|20141024|813_#1,green-b,10/25/2014,6:40,7:05,place-bland,6:40,place-buest,6:41,place-bucen,6:42,place-buwst,6:44,place-stplb,6:45,place-plsgr,6:47,place-babck,6:48,place-brico,6:50,place-harvd,6:52,place-grigg,6:53,place-alsgr,6:55,place-wrnst,6:57,place-wascm,6:58,place-sthld,7:00,place-chill,7:03,place-sougr,7:03,place-lake,7:05,,0:00
3864_1,3864_1|20141024|880_#4,green-e,10/25/2014,6:43,6:50,place-hsmnl,6:43,place-bckhl,6:43,place-rvrwy,6:44,place-mispk,6:44,place-fenwd,6:45,place-brmnl,6:46,place-lngmd,6:47,place-mfa,6:48,place-nuniv,6:50,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3857_0,3857_0|20141024|831_#9,green-c,10/25/2014,6:56,7:08,place-smary,6:56,place-hwsst,6:57,place-kntst,6:58,place-stpul,6:59,place-cool,7:00,place-bndhl,7:02,place-fbkst,7:03,place-bcnwa,7:04,place-tapst,7:05,place-denrd,7:06,place-engav,7:07,place-clmnl,7:08,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3815_0,3815_0|20141024|852_#0,green-d,10/25/2014,6:58,7:22,place-fenwy,6:58,place-longw,7:00,place-bvmnl,7:03,place-brkhl,7:03,place-bcnfd,7:06,place-rsmnl,7:08,place-chhil,7:09,place-newto,7:13,place-newtn,7:14,place-eliot,7:16,place-waban,7:19,place-woodl,7:20,place-river,7:22,,0:00,,0:00,,0:00,,0:00,,0:00
3865_1,3865_1|20141025|831_#0,green-c,10/25/2014,8:47,9:00,place-clmnl,8:47,place-engav,8:50,place-denrd,8:52,place-tapst,8:52,place-bcnwa,8:53,place-fbkst,8:54,place-bndhl,8:54,place-sumav,8:55,place-cool,8:56,place-stpul,8:57,place-kntst,8:58,place-hwsst,8:59,place-smary,9:00,,0:00,,0:00,,0:00,,0:00,,0:00
3824_1,3824_1|20141025|851_#0,green-d,10/25/2014,8:56,9:18,place-river,8:56,place-woodl,8:57,place-waban,8:59,place-eliot,9:01,place-newtn,9:02,place-newto,9:04,place-chhil,9:07,place-rsmnl,9:09,place-bcnfd,9:11,place-brkhl,9:13,place-bvmnl,9:15,place-longw,9:16,place-fenwy,9:18,,0:00,,0:00,,0:00,,0:00,,0:00
3881_1,3881_1|20141025|851_#0,green-d,10/25/2014,9:11,9:29,place-river,9:11,place-woodl,9:11,place-waban,9:13,place-eliot,9:14,place-newtn,9:15,place-newto,9:17,place-chhil,9:20,place-rsmnl,9:22,place-bcnfd,9:23,place-brkhl,9:25,place-bvmnl,9:26,place-longw,9:28,place-fenwy,9:29,,0:00,,0:00,,0:00,,0:00,,0:00
3888_1,3888_1|20141025|831_#0,green-c,10/25/2014,9:18,9:30,place-clmnl,9:18,place-engav,9:20,place-denrd,9:22,place-tapst,9:23,place-bcnwa,9:24,place-fbkst,9:24,place-bndhl,9:25,place-sumav,9:26,place-cool,9:27,place-stpul,9:28,place-kntst,9:29,place-hwsst,9:29,place-smary,9:30,,0:00,,0:00,,0:00,,0:00,,0:00
3851_1,3851_1|20141025|851_#0,green-d,10/25/2014,9:20,9:44,place-river,9:20,place-woodl,9:21,place-waban,9:23,place-eliot,9:25,place-newtn,9:27,place-newto,9:29,place-chhil,9:32,place-rsmnl,9:35,place-bcnfd,9:36,place-brkhl,9:38,place-bvmnl,9:41,place-longw,9:42,place-fenwy,9:44,,0:00,,0:00,,0:00,,0:00,,0:00
3814_1,3814_1|20141025|851_#0,green-d,10/25/2014,9:32,9:55,place-river,9:32,place-woodl,9:33,place-waban,9:35,place-eliot,9:36,place-newtn,9:38,place-newto,9:40,place-chhil,9:43,place-rsmnl,9:45,place-bcnfd,9:48,place-brkhl,9:50,place-bvmnl,9:51,place-longw,9:53,place-fenwy,9:55,,0:00,,0:00,,0:00,,0:00,,0:00
3803_0,3803_0|20141025|880_#0,green-e,10/25/2014,9:35,9:46,place-nuniv,9:35,place-mfa,9:38,place-lngmd,9:41,place-brmnl,9:42,place-fenwd,9:43,place-mispk,9:44,place-rvrwy,9:46,place-bckhl,9:46,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3827_1,3827_1|20141025|851_#0,green-d,10/25/2014,9:43,10:10,place-river,9:43,place-woodl,9:44,place-waban,9:47,place-eliot,9:49,place-newtn,9:51,place-newto,9:53,place-chhil,9:56,place-rsmnl,10:00,place-bcnfd,10:02,place-brkhl,10:04,place-bvmnl,10:06,place-longw,10:08,place-fenwy,10:10,,0:00,,0:00,,0:00,,0:00,,0:00
3852_0,3852_0|20141025|880_#0,green-e,10/25/2014,9:45,9:54,place-nuniv,9:45,place-mfa,9:47,place-lngmd,9:48,place-brmnl,9:51,place-fenwd,9:51,place-mispk,9:52,place-rvrwy,9:54,place-bckhl,9:54,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3803_1,3803_1|20141025|880_#0,green-e,10/25/2014,9:47,10:00,place-hsmnl,9:47,place-bckhl,9:51,place-rvrwy,9:51,place-mispk,9:53,place-fenwd,9:55,place-brmnl,9:55,place-lngmd,9:57,place-mfa,9:58,place-nuniv,10:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3844_1,3844_1|20141025|831_#0,green-c,10/25/2014,9:47,9:58,place-clmnl,9:47,place-engav,9:49,place-denrd,9:51,place-tapst,9:51,place-bcnwa,9:52,place-fbkst,9:53,place-bndhl,9:54,place-sumav,9:54,place-cool,9:55,place-stpul,9:57,place-kntst,9:57,place-hwsst,9:58,place-smary,9:58,,0:00,,0:00,,0:00,,0:00,,0:00
3889_1,3889_1|20141025|851_#0,green-d,10/25/2014,9:51,10:15,place-river,9:51,place-woodl,9:52,place-waban,9:54,place-eliot,9:55,place-newtn,9:58,place-newto,10:00,place-chhil,10:03,place-rsmnl,10:05,place-bcnfd,10:08,place-brkhl,10:09,place-bvmnl,10:11,place-longw,10:13,place-fenwy,10:15,,0:00,,0:00,,0:00,,0:00,,0:00
3865_0,3865_0|20141025|831_#0,green-c,10/25/2014,9:52,10:02,place-smary,9:52,place-hwsst,9:53,place-kntst,9:53,place-stpul,9:54,place-cool,9:56,place-sumav,9:57,place-fbkst,9:57,place-bcnwa,9:58,place-tapst,9:59,place-denrd,10:00,place-engav,10:01,place-clmnl,10:02,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3852_1,3852_1|20141025|880_#0,green-e,10/25/2014,9:55,10:00,place-hsmnl,9:55,place-rvrwy,9:57,place-mispk,9:59,place-fenwd,9:59,place-brmnl,10:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
