train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3828_1,3828_1|20141024|831_#0,green-c,10/24/2014,23:35,23:57,Cleveland Circle,place-clmnl,23:35,Englewood Avenue,place-engav,23:40,Dean Road,place-denrd,23:44,Tappan Street,place-tapst,23:44,Washington Square,place-bcnwa,23:46,Fairbanks Street,place-fbkst,23:48,Brandon Hall,place-bndhl,23:49,Summit Avenue,place-sumav,23:49,Coolidge Corner,place-cool,23:54,Saint Pau,place-stpul,23:56,Kent Street,place-kntst,23:57,Hawes Street,place-hwsst,23:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3853_0,3853_0|20141024|831_#0,green-c,10/24/2014,23:37,23:58,Saint Mary Street,place-smary,23:37,Hawes Street,place-hwsst,23:38,Kent Street,place-kntst,23:38,Saint Pau,place-stpul,23:41,Coolidge Corner,place-cool,23:44,Summit Avenue,place-sumav,23:47,Brandon Hall,place-bndhl,23:49,Fairbanks Street,place-fbkst,23:50,Washington Square,place-bcnwa,23:53,Tappan Street,place-tapst,23:53,Dean Road,place-denrd,23:55,Englewood Avenue,place-engav,23:56,Cleveland Circle,place-clmnl,23:58,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3646_0,3646_0|20141024|813_#8,green-b,10/24/2014,23:39,0:09,Blandford Street,place-bland,23:39,Boston University East,place-buest,23:41,Boston University Central,place-bucen,23:42,Boston University West,place-buwst,23:46,Saint Pau,place-stplb,23:46,Pleasant Street,place-plsgr,23:47,Babcock Street,place-babck,23:49,Packards Corner,place-brico,23:51,Harvard Avenue,place-harvd,23:52,Griggs Street,place-grigg,23:55,Allston Street,place-alsgr,23:57,Warren Street,place-wrnst,23:58,Washington Street,place-wascm,23:59,Chiswick Road,place-chswk,0:02,Chestnut Hill Avenue,place-chill,0:03,South Street,place-sougr,0:05,Boston College,place-lake,0:09,#N/A,,0:00
3806_0,3806_0|20141024|852_#4,green-d,10/24/2014,23:39,0:03,Longwood,place-longw,23:39,Brookline Village,place-bvmnl,23:42,Brookline Hills,place-brkhl,23:43,Beaconsfield,place-bcnfd,23:45,Reservoir,place-rsmnl,23:47,Chestnut Hill,place-chhil,23:49,Newton Centre,place-newto,23:53,Newton Highlands,place-newtn,23:55,Eliot,place-eliot,23:57,Waban,place-waban,23:58,Riverside,place-river,0:03,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3803_0,3803_0|20141024|880_#5,green-e,10/24/2014,23:40,23:54,Northeastern University,place-nuniv,23:40,Museum of Fine Arts,place-mfa,23:42,Longwood Medical Area,place-lngmd,23:44,Brigham Circle,place-brmnl,23:46,Fenwood Road,place-fenwd,23:48,Mission Park,place-mispk,23:51,Riverway,place-rvrwy,23:52,Back of the Hill,place-bckhl,23:53,Heath Street,place-hsmnl,23:54,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3815_1,3815_1|20141024|851_#0,green-d,10/24/2014,23:42,0:03,Woodland,place-woodl,23:42,Waban,place-waban,23:44,Eliot,place-eliot,23:46,Newton Highlands,place-newtn,23:47,Newton Centre,place-newto,23:49,Chestnut Hill,place-chhil,23:52,Reservoir,place-rsmnl,23:54,Beaconsfield,place-bcnfd,23:56,Brookline Hills,place-brkhl,23:58,Longwood,place-longw,0:02,Fenway,place-fenwy,0:03,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_1,3611_1|20141024|813_#17,green-b,10/24/2014,23:44,23:50,Boston College,place-lake,23:44,South Street,place-sougr,23:48,Chestnut Hill Avenue,place-chill,23:50,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3818_0,3818_0|20141024|831_#3,green-c,10/24/2014,23:46,0:07,Saint Mary Street,place-smary,23:46,Hawes Street,place-hwsst,23:47,Kent Street,place-kntst,23:48,Saint Pau,place-stpul,23:50,Coolidge Corner,place-cool,23:55,Summit Avenue,place-sumav,23:56,Brandon Hall,place-bndhl,23:58,Tappan Street,place-tapst,0:02,Dean Road,place-denrd,0:03,Englewood Avenue,place-engav,0:05,Cleveland Circle,place-clmnl,0:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3658_0,3658_0|20141024|813_#6,green-b,10/24/2014,23:47,0:14,Boston University East,place-buest,23:47,Boston University Central,place-bucen,23:48,Boston University West,place-buwst,23:50,Saint Pau,place-stplb,23:51,Pleasant Street,place-plsgr,23:52,Babcock Street,place-babck,23:54,Packards Corner,place-brico,23:56,Harvard Avenue,place-harvd,23:58,Allston Street,place-alsgr,0:02,Warren Street,place-wrnst,0:02,Washington Street,place-wascm,0:04,Sutherland Road,place-sthld,0:06,Chiswick Road,place-chswk,0:07,Chestnut Hill Avenue,place-chill,0:08,South Street,place-sougr,0:09,Boston College,place-lake,0:14,#N/A,,0:00,#N/A,,0:00
3674_0,3674_0|20141024|813_#3,green-b,10/24/2014,23:47,0:16,Blandford Street,place-bland,23:47,Boston University East,place-buest,23:48,Boston University Central,place-bucen,23:50,Boston University West,place-buwst,23:52,Saint Pau,place-stplb,23:52,Pleasant Street,place-plsgr,23:53,Babcock Street,place-babck,23:56,Packards Corner,place-brico,23:58,Griggs Street,place-grigg,0:02,Allston Street,place-alsgr,0:02,Warren Street,place-wrnst,0:05,Washington Street,place-wascm,0:06,Sutherland Road,place-sthld,0:07,Chiswick Road,place-chswk,0:08,Chestnut Hill Avenue,place-chill,0:09,South Street,place-sougr,0:11,Boston College,place-lake,0:16,#N/A,,0:00
3670_0,3670_0|20141024|852_#2,green-d,10/24/2014,23:49,0:14,Fenway,place-fenwy,23:49,Longwood,place-longw,23:50,Brookline Village,place-bvmnl,23:52,Brookline Hills,place-brkhl,23:53,Beaconsfield,place-bcnfd,23:55,Reservoir,place-rsmnl,23:57,Newton Centre,place-newto,0:03,Newton Highlands,place-newtn,0:06,Eliot,place-eliot,0:07,Waban,place-waban,0:09,Woodland,place-woodl,0:11,Riverside,place-river,0:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3682_0,3682_0|20141024|831_#0,green-c,10/24/2014,23:50,0:09,Saint Mary Street,place-smary,23:50,Hawes Street,place-hwsst,23:51,Kent Street,place-kntst,23:51,Saint Pau,place-stpul,23:53,Coolidge Corner,place-cool,23:55,Summit Avenue,place-sumav,23:58,Washington Square,place-bcnwa,0:02,Tappan Street,place-tapst,0:03,Dean Road,place-denrd,0:05,Englewood Avenue,place-engav,0:06,Cleveland Circle,place-clmnl,0:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3875_1,3875_1|20141024|831_#7,green-c,10/24/2014,23:52,0:07,Cleveland Circle,place-clmnl,23:52,Englewood Avenue,place-engav,23:54,Dean Road,place-denrd,23:55,Tappan Street,place-tapst,23:56,Washington Square,place-bcnwa,23:57,Fairbanks Street,place-fbkst,23:59,Summit Avenue,place-sumav,0:02,Coolidge Corner,place-cool,0:02,Saint Pau,place-stpul,0:05,Kent Street,place-kntst,0:06,Hawes Street,place-hwsst,0:06,Saint Mary Street,place-smary,0:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3712_1,3712_1|20141024|813_#15,green-b,10/24/2014,23:53,0:19,Boston College,place-lake,23:53,South Street,place-sougr,23:54,Chestnut Hill Avenue,place-chill,23:57,Chiswick Road,place-chswk,23:58,Sutherland Road,place-sthld,23:58,Warren Street,place-wrnst,0:02,Allston Street,place-alsgr,0:03,Griggs Street,place-grigg,0:04,Harvard Avenue,place-harvd,0:05,Packards Corner,place-brico,0:08,Babcock Street,place-babck,0:11,Pleasant Street,place-plsgr,0:12,Saint Pau,place-stplb,0:13,Boston University West,place-buwst,0:14,Boston University Central,place-bucen,0:17,Boston University East,place-buest,0:18,Blandford Street,place-bland,0:19,#N/A,,0:00
3685_0,3685_0|20141024|851_#2,green-d,10/24/2014,23:54,23:59,Fenway,place-fenwy,23:54,Longwood,place-longw,23:56,Brookline Village,place-bvmnl,23:57,Brookline Hills,place-brkhl,23:59,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3803_1,3803_1|20141024|880_#5,green-e,10/24/2014,23:56,0:14,Heath Street,place-hsmnl,23:56,Back of the Hill,place-bckhl,23:57,Riverway,place-rvrwy,23:57,Mission Park,place-mispk,23:58,Brigham Circle,place-brmnl,0:02,Longwood Medical Area,place-lngmd,0:05,Museum of Fine Arts,place-mfa,0:08,Northeastern University,place-nuniv,0:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3856_0,3856_0|20141024|830_#0,green-c,10/24/2014,23:57,0:13,Saint Mary Street,place-smary,23:57,Hawes Street,place-hwsst,23:58,Coolidge Corner,place-cool,0:02,Summit Avenue,place-sumav,0:04,Brandon Hall,place-bndhl,0:06,Fairbanks Street,place-fbkst,0:06,Washington Square,place-bcnwa,0:07,Tappan Street,place-tapst,0:08,Dean Road,place-denrd,0:10,Englewood Avenue,place-engav,0:11,Cleveland Circle,place-clmnl,0:13,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3868_0,3868_0|20141024|852_#1,green-d,10/24/2014,23:58,0:22,Fenway,place-fenwy,23:58,Brookline Village,place-bvmnl,0:02,Brookline Hills,place-brkhl,0:04,Beaconsfield,place-bcnfd,0:06,Reservoir,place-rsmnl,0:07,Chestnut Hill,place-chhil,0:10,Newton Centre,place-newto,0:13,Newton Highlands,place-newtn,0:15,Eliot,place-eliot,0:17,Waban,place-waban,0:18,Woodland,place-woodl,0:21,Riverside,place-river,0:22,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3711_0,3711_0|20141024|852_#3,green-d,10/24/2014,23:59,0:11,Chestnut Hill,place-chhil,23:59,Newton Centre,place-newto,0:02,Newton Highlands,place-newtn,0:04,Eliot,place-eliot,0:06,Waban,place-waban,0:08,Woodland,place-woodl,0:09,Riverside,place-river,0:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3872_0,3872_0|20141024|880_#9,green-e,10/25/2014,0:01,0:14,Northeastern University,place-nuniv,0:01,Museum of Fine Arts,place-mfa,0:03,Longwood Medical Area,place-lngmd,0:06,Brigham Circle,place-brmnl,0:07,Fenwood Road,place-fenwd,0:09,Mission Park,place-mispk,0:11,Riverway,place-rvrwy,0:12,Back of the Hill,place-bckhl,0:13,Heath Street,place-hsmnl,0:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3885_0,3885_0|20141024|813_#6,green-b,10/25/2014,0:02,0:27,Boston University East,place-buest,0:02,Boston University Central,place-bucen,0:02,Boston University West,place-buwst,0:06,Saint Pau,place-stplb,0:06,Pleasant Street,place-plsgr,0:07,Babcock Street,place-babck,0:09,Packards Corner,place-brico,0:11,Harvard Avenue,place-harvd,0:14,Griggs Street,place-grigg,0:15,Allston Street,place-alsgr,0:17,Warren Street,place-wrnst,0:18,Washington Street,place-wascm,0:18,Sutherland Road,place-sthld,0:21,Chiswick Road,place-chswk,0:22,Chestnut Hill Avenue,place-chill,0:25,South Street,place-sougr,0:25,Boston College,place-lake,0:27,#N/A,,0:00
3827_1,3827_1|20141024|852_#2,green-d,10/25/2014,0:02,0:07,Woodland,place-woodl,0:02,Waban,place-waban,0:03,Eliot,place-eliot,0:05,Newton Highlands,place-newtn,0:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3865_0,3865_0|20141024|831_#0,green-c,10/25/2014,0:05,0:23,Saint Mary Street,place-smary,0:05,Hawes Street,place-hwsst,0:07,Kent Street,place-kntst,0:07,Saint Pau,place-stpul,0:08,Coolidge Corner,place-cool,0:10,Summit Avenue,place-sumav,0:14,Brandon Hall,place-bndhl,0:16,Fairbanks Street,place-fbkst,0:17,Washington Square,place-bcnwa,0:19,Tappan Street,place-tapst,0:20,Dean Road,place-denrd,0:21,Englewood Avenue,place-engav,0:22,Cleveland Circle,place-clmnl,0:23,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3827_1,3827_1|20141024|851_#0,green-d,10/25/2014,0:08,0:30,Newton Highlands,place-newtn,0:08,Newton Centre,place-newto,0:10,Chestnut Hill,place-chhil,0:14,Reservoir,place-rsmnl,0:17,Beaconsfield,place-bcnfd,0:21,Brookline Hills,place-brkhl,0:22,Brookline Village,place-bvmnl,0:24,Longwood,place-longw,0:28,Fenway,place-fenwy,0:30,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3600_1,3600_1|20141024|852_#1,green-d,10/25/2014,0:08,0:34,Riverside,place-river,0:08,Woodland,place-woodl,0:08,Waban,place-waban,0:10,Eliot,place-eliot,0:12,Newton Highlands,place-newtn,0:14,Newton Centre,place-newto,0:16,Chestnut Hill,place-chhil,0:20,Reservoir,place-rsmnl,0:23,Beaconsfield,place-bcnfd,0:25,Brookline Hills,place-brkhl,0:27,Brookline Village,place-bvmnl,0:29,Longwood,place-longw,0:30,Fenway,place-fenwy,0:34,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3853_1,3853_1|20141024|830_#0,green-c,10/25/2014,0:08,0:24,Englewood Avenue,place-engav,0:08,Dean Road,place-denrd,0:09,Tappan Street,place-tapst,0:10,Washington Square,place-bcnwa,0:11,Fairbanks Street,place-fbkst,0:12,Brandon Hall,place-bndhl,0:13,Summit Avenue,place-sumav,0:15,Coolidge Corner,place-cool,0:19,Saint Pau,place-stpul,0:22,Kent Street,place-kntst,0:22,Hawes Street,place-hwsst,0:23,Saint Mary Street,place-smary,0:24,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3837_0,3837_0|20141024|852_#3,green-d,10/25/2014,0:09,0:28,Fenway,place-fenwy,0:09,Longwood,place-longw,0:11,Brookline Village,place-bvmnl,0:12,Brookline Hills,place-brkhl,0:13,Beaconsfield,place-bcnfd,0:15,Reservoir,place-rsmnl,0:17,Chestnut Hill,place-chhil,0:18,Newton Centre,place-newto,0:21,Newton Highlands,place-newtn,0:23,Eliot,place-eliot,0:24,Waban,place-waban,0:26,Woodland,place-woodl,0:27,Riverside,place-river,0:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3626_1,3626_1|20141024|813_#15,green-b,10/25/2014,0:11,0:39,Boston College,place-lake,0:11,South Street,place-sougr,0:12,Chestnut Hill Avenue,place-chill,0:13,Chiswick Road,place-chswk,0:14,Sutherland Road,place-sthld,0:14,Washington Street,place-wascm,0:17,Warren Street,place-wrnst,0:18,Allston Street,place-alsgr,0:20,Griggs Street,place-grigg,0:21,Harvard Avenue,place-harvd,0:22,Packards Corner,place-brico,0:27,Babcock Street,place-babck,0:29,Pleasant Street,place-plsgr,0:31,Saint Pau,place-stplb,0:32,Boston University West,place-buwst,0:34,Boston University Central,place-bucen,0:37,Boston University East,place-buest,0:39,Blandford Street,place-bland,0:39
3824_0,3824_0|20141024|851_#2,green-d,10/25/2014,0:13,0:42,Fenway,place-fenwy,0:13,Longwood,place-longw,0:15,Brookline Village,place-bvmnl,0:17,Brookline Hills,place-brkhl,0:20,Beaconsfield,place-bcnfd,0:22,Reservoir,place-rsmnl,0:24,Chestnut Hill,place-chhil,0:27,Newton Centre,place-newto,0:31,Newton Highlands,place-newtn,0:33,Eliot,place-eliot,0:35,Waban,place-waban,0:37,Woodland,place-woodl,0:40,Riverside,place-river,0:42,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3872_1,3872_1|20141024|880_#11,green-e,10/25/2014,0:16,0:28,Heath Street,place-hsmnl,0:16,Back of the Hill,place-bckhl,0:16,Riverway,place-rvrwy,0:16,Mission Park,place-mispk,0:19,Fenwood Road,place-fenwd,0:20,Brigham Circle,place-brmnl,0:22,Longwood Medical Area,place-lngmd,0:23,Museum of Fine Arts,place-mfa,0:25,Northeastern University,place-nuniv,0:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3870_1,3870_1|20141024|852_#6,green-d,10/25/2014,0:16,0:48,Riverside,place-river,0:16,Woodland,place-woodl,0:16,Waban,place-waban,0:19,Eliot,place-eliot,0:22,Newton Highlands,place-newtn,0:24,Newton Centre,place-newto,0:26,Chestnut Hill,place-chhil,0:30,Reservoir,place-rsmnl,0:33,Beaconsfield,place-bcnfd,0:36,Brookline Hills,place-brkhl,0:39,Brookline Village,place-bvmnl,0:41,Longwood,place-longw,0:44,Fenway,place-fenwy,0:48,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3852_1,3852_1|20141024|831_#0,green-c,10/25/2014,0:16,0:32,Englewood Avenue,place-engav,0:16,Dean Road,place-denrd,0:18,Tappan Street,place-tapst,0:19,Washington Square,place-bcnwa,0:20,Fairbanks Street,place-fbkst,0:22,Brandon Hall,place-bndhl,0:23,Summit Avenue,place-sumav,0:24,Coolidge Corner,place-cool,0:26,Saint Pau,place-stpul,0:28,Kent Street,place-kntst,0:29,Hawes Street,place-hwsst,0:31,Saint Mary Street,place-smary,0:32,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3696_0,3696_0|20141024|831_#2,green-c,10/25/2014,0:19,0:32,Kent Street,place-kntst,0:19,Saint Pau,place-stpul,0:20,Coolidge Corner,place-cool,0:23,Summit Avenue,place-sumav,0:24,Brandon Hall,place-bndhl,0:25,Fairbanks Street,place-fbkst,0:26,Washington Square,place-bcnwa,0:27,Tappan Street,place-tapst,0:28,Dean Road,place-denrd,0:30,Englewood Avenue,place-engav,0:31,Cleveland Circle,place-clmnl,0:32,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3838_1,3838_1|20141024|813_#0,green-b,10/25/2014,0:19,0:25,Boston College,place-lake,0:19,South Street,place-sougr,0:23,Chestnut Hill Avenue,place-chill,0:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3815_1,3815_1|20141024|851_#1,green-d,10/25/2014,0:19,0:20,Reservoir,place-rsmnl,0:19,Beaconsfield,place-bcnfd,0:20,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3889_1,3889_1|20141024|851_#1,green-d,10/25/2014,0:20,0:48,Woodland,place-woodl,0:20,Waban,place-waban,0:23,Eliot,place-eliot,0:25,Newton Highlands,place-newtn,0:26,Newton Centre,place-newto,0:28,Chestnut Hill,place-chhil,0:32,Reservoir,place-rsmnl,0:34,Beaconsfield,place-bcnfd,0:38,Brookline Hills,place-brkhl,0:40,Brookline Village,place-bvmnl,0:43,Longwood,place-longw,0:46,Fenway,place-fenwy,0:48,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3604_0,3604_0|20141024|851_#0,green-d,10/25/2014,0:25,0:52,Fenway,place-fenwy,0:25,Longwood,place-longw,0:28,Brookline Village,place-bvmnl,0:29,Brookline Hills,place-brkhl,0:30,Beaconsfield,place-bcnfd,0:33,Reservoir,place-rsmnl,0:35,Chestnut Hill,place-chhil,0:38,Newton Centre,place-newto,0:42,Newton Highlands,place-newtn,0:44,Eliot,place-eliot,0:46,Waban,place-waban,0:48,Woodland,place-woodl,0:50,Riverside,place-river,0:52,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3620_0,3620_0|20141024|831_#0,green-c,10/25/2014,0:26,0:44,Saint Mary Street,place-smary,0:26,Hawes Street,place-hwsst,0:29,Kent Street,place-kntst,0:30,Saint Pau,place-stpul,0:32,Coolidge Corner,place-cool,0:34,Summit Avenue,place-sumav,0:36,Brandon Hall,place-bndhl,0:38,Fairbanks Street,place-fbkst,0:38,Washington Square,place-bcnwa,0:39,Tappan Street,place-tapst,0:41,Dean Road,place-denrd,0:42,Englewood Avenue,place-engav,0:43,Cleveland Circle,place-clmnl,0:44,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3658_1,3658_1|20141024|813_#10,green-b,10/25/2014,0:28,1:00,Boston College,place-lake,0:28,South Street,place-sougr,0:30,Chestnut Hill Avenue,place-chill,0:33,Chiswick Road,place-chswk,0:34,Sutherland Road,place-sthld,0:35,Washington Street,place-wascm,0:37,Warren Street,place-wrnst,0:39,Allston Street,place-alsgr,0:40,Griggs Street,place-grigg,0:43,Harvard Avenue,place-harvd,0:44,Packards Corner,place-brico,0:48,Babcock Street,place-babck,0:51,Pleasant Street,place-plsgr,0:53,Saint Pau,place-stplb,0:54,Boston University West,place-buwst,0:55,Boston University Central,place-bucen,0:58,Boston University East,place-buest,0:58,Blandford Street,place-bland,1:00
3622_0,3622_0|20141024|831_#4,green-c,10/25/2014,0:30,0:47,Saint Mary Street,place-smary,0:30,Hawes Street,place-hwsst,0:32,Kent Street,place-kntst,0:33,Saint Pau,place-stpul,0:34,Coolidge Corner,place-cool,0:37,Summit Avenue,place-sumav,0:38,Brandon Hall,place-bndhl,0:40,Fairbanks Street,place-fbkst,0:41,Washington Square,place-bcnwa,0:42,Tappan Street,place-tapst,0:43,Dean Road,place-denrd,0:45,Englewood Avenue,place-engav,0:46,Cleveland Circle,place-clmnl,0:47,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_0,3627_0|20141024|880_#10,green-e,10/25/2014,0:30,0:40,Northeastern University,place-nuniv,0:30,Museum of Fine Arts,place-mfa,0:32,Longwood Medical Area,place-lngmd,0:33,Brigham Circle,place-brmnl,0:35,Fenwood Road,place-fenwd,0:36,Mission Park,place-mispk,0:37,Riverway,place-rvrwy,0:38,Back of the Hill,place-bckhl,0:39,Heath Street,place-hsmnl,0:40,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3856_1,3856_1|20141024|830_#1,green-c,10/25/2014,0:40,0:54,Englewood Avenue,place-engav,0:40,Dean Road,place-denrd,0:41,Tappan Street,place-tapst,0:41,Washington Square,place-bcnwa,0:43,Fairbanks Street,place-fbkst,0:44,Brandon Hall,place-bndhl,0:45,Summit Avenue,place-sumav,0:46,Coolidge Corner,place-cool,0:48,Saint Pau,place-stpul,0:51,Kent Street,place-kntst,0:52,Hawes Street,place-hwsst,0:52,Saint Mary Street,place-smary,0:54,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3681_0,3681_0|20141024|813_#0,green-b,10/25/2014,0:40,1:11,Blandford Street,place-bland,0:40,Boston University East,place-buest,0:41,Boston University Central,place-bucen,0:43,Boston University West,place-buwst,0:46,Saint Pau,place-stplb,0:47,Pleasant Street,place-plsgr,0:48,Babcock Street,place-babck,0:50,Packards Corner,place-brico,0:53,Harvard Avenue,place-harvd,0:55,Griggs Street,place-grigg,0:56,Allston Street,place-alsgr,0:59,Warren Street,place-wrnst,0:59,Washington Street,place-wascm,1:02,Sutherland Road,place-sthld,1:04,Chiswick Road,place-chswk,1:05,Chestnut Hill Avenue,place-chill,1:06,South Street,place-sougr,1:07,Boston College,place-lake,1:11
3631_0,3631_0|20141024|831_#0,green-c,10/25/2014,0:41,0:53,Saint Mary Street,place-smary,0:41,Hawes Street,place-hwsst,0:42,Kent Street,place-kntst,0:42,Saint Pau,place-stpul,0:44,Coolidge Corner,place-cool,0:45,Summit Avenue,place-sumav,0:47,Brandon Hall,place-bndhl,0:48,Fairbanks Street,place-fbkst,0:49,Washington Square,place-bcnwa,0:49,Tappan Street,place-tapst,0:50,Dean Road,place-denrd,0:51,Englewood Avenue,place-engav,0:52,Cleveland Circle,place-clmnl,0:53,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141024|880_#12,green-e,10/25/2014,0:41,0:52,Heath Street,place-hsmnl,0:41,Riverway,place-rvrwy,0:42,Mission Park,place-mispk,0:43,Fenwood Road,place-fenwd,0:44,Brigham Circle,place-brmnl,0:46,Longwood Medical Area,place-lngmd,0:47,Museum of Fine Arts,place-mfa,0:49,Northeastern University,place-nuniv,0:52,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
