train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3668_0,3668_0|20141024|851_#0,green-d,10/25/2014,4:01,4:33,Fenway,4:01,Longwood,4:12,Brookline Village,4:13,Brookline Hills,4:14,Beaconsfield,4:16,Reservoir,4:18,Chestnut Hill,4:21,Newton Centre,4:24,Newton Highlands,4:26,Eliot,4:28,Waban,4:03,Woodland,4:31,Riverside,4:33,,,,,,,,,,
3836_0,3836_0|20141024|831_#1,green-c,10/25/2014,4:12,4:25,Saint Mary Street,4:12,Hawes Street,4:13,Kent Street,4:14,Saint Pau,4:14,Coolidge Corner,4:16,Summit Avenue,4:18,Brandon Hall,4:19,Fairbanks Street,4:02,Washington Square,4:21,Tappan Street,4:22,Dean Road,4:23,Englewood Avenue,4:24,Cleveland Circle,4:25,,,,,,,,,,
3712_0,3712_0|20141024|813_#10,green-b,10/25/2014,4:12,4:38,Blandford Street,4:12,Boston University East,4:13,Boston University Central,4:14,Boston University West,4:16,Saint Pau,4:16,Pleasant Street,4:17,Babcock Street,4:18,Packards Corner,4:19,Harvard Avenue,4:22,Griggs Street,4:23,Allston Street,4:25,Warren Street,4:25,Washington Street,4:28,Sutherland Road,4:29,Chiswick Road,4:03,Chestnut Hill Avenue,4:31,South Street,4:33,Boston College,4:38
3646_1,3646_1|20141024|813_#16,green-b,10/25/2014,4:16,4:42,Boston College,4:16,South Street,4:17,Chestnut Hill Avenue,4:18,Chiswick Road,4:02,Sutherland Road,4:21,Washington Street,4:23,Warren Street,4:25,Allston Street,4:27,Griggs Street,4:28,Harvard Avenue,4:29,Packards Corner,4:32,Babcock Street,4:34,Pleasant Street,4:36,Saint Pau,4:37,Boston University West,4:38,Boston University Central,4:04,Boston University East,4:41,Blandford Street,4:42
3803_1,3803_1|20141024|880_#8,green-e,10/25/2014,4:16,4:29,Heath Street,4:16,Back of the Hill,4:19,Riverway,4:02,Mission Park,4:21,Fenwood Road,4:22,Brigham Circle,4:23,Longwood Medical Area,4:25,Museum of Fine Arts,4:27,Northeastern University,4:29,,,,,,,,,,,,,,,,,,
3850_1,3850_1|20141024|831_#3,green-c,10/25/2014,4:17,4:25,Englewood Avenue,4:17,Dean Road,4:19,Tappan Street,4:19,Washington Square,4:21,Fairbanks Street,4:22,Brandon Hall,4:22,Summit Avenue,4:23,Coolidge Corner,4:25,,,,,,,,,,,,,,,,,,,,
3812_0,3812_0|20141024|880_#2,green-e,10/25/2014,4:02,4:29,Northeastern University,4:02,Museum of Fine Arts,4:22,Longwood Medical Area,4:24,Brigham Circle,4:25,Fenwood Road,4:26,Mission Park,4:26,Riverway,4:28,Back of the Hill,4:29,Heath Street,4:29,,,,,,,,,,,,,,,,,,
3857_1,3857_1|20141024|831_#12,green-c,10/25/2014,4:24,4:39,Cleveland Circle,4:24,Englewood Avenue,4:29,Dean Road,4:31,Tappan Street,4:31,Washington Square,4:32,Fairbanks Street,4:33,Brandon Hall,4:34,Summit Avenue,4:34,Coolidge Corner,4:36,Saint Pau,4:38,Kent Street,4:38,Hawes Street,4:39,Saint Mary Street,4:39,,,,,,,,,,
3853_0,3853_0|20141024|831_#2,green-c,10/25/2014,4:25,4:37,Saint Mary Street,4:25,Hawes Street,4:27,Kent Street,4:27,Saint Pau,4:28,Coolidge Corner,4:03,Summit Avenue,4:31,Brandon Hall,4:32,Fairbanks Street,4:33,Washington Square,4:34,Tappan Street,4:35,Dean Road,4:36,Englewood Avenue,4:36,Cleveland Circle,4:37,,,,,,,,,,
3855_1,3855_1|20141024|831_#1,green-c,10/25/2014,4:25,4:28,Saint Pau,4:25,Kent Street,4:27,Hawes Street,4:28,Saint Mary Street,4:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834_1,3834_1|20141024|813_#3,green-b,10/25/2014,4:28,4:48,Boston College,4:28,South Street,4:28,Chestnut Hill Avenue,4:31,Chiswick Road,4:32,Sutherland Road,4:33,Washington Street,4:33,Warren Street,4:35,Allston Street,4:37,Griggs Street,4:38,Harvard Avenue,4:39,Packards Corner,4:43,Babcock Street,4:43,Pleasant Street,4:44,Saint Pau,4:45,Boston University West,4:46,Boston University Central,4:47,Boston University East,4:47,Blandford Street,4:48
3881_1,3881_1|20141024|851_#1,green-d,10/25/2014,4:29,4:54,Riverside,4:29,Woodland,4:03,Waban,4:32,Eliot,4:33,Newton Highlands,4:35,Newton Centre,4:37,Chestnut Hill,4:41,Reservoir,4:44,Beaconsfield,4:46,Brookline Hills,4:48,Brookline Village,4:49,Longwood,4:51,Fenway,4:54,,,,,,,,,,
3812_1,3812_1|20141024|880_#2,green-e,10/25/2014,4:29,4:42,Heath Street,4:29,Back of the Hill,4:32,Riverway,4:32,Mission Park,4:34,Fenwood Road,4:36,Brigham Circle,4:36,Longwood Medical Area,4:38,Museum of Fine Arts,4:04,Northeastern University,4:42,,,,,,,,,,,,,,,,,,
3870_0,3870_0|20141024|851_#1,green-d,10/25/2014,4:31,4:54,Fenway,4:31,Longwood,4:32,Brookline Village,4:34,Brookline Hills,4:36,Beaconsfield,4:37,Reservoir,4:39,Chestnut Hill,4:42,Newton Centre,4:45,Newton Highlands,4:47,Eliot,4:49,Waban,4:05,Woodland,4:53,Riverside,4:54,,,,,,,,,,
3869_0,3869_0|20141024|880_#6,green-e,10/25/2014,4:35,4:43,Northeastern University,4:35,Museum of Fine Arts,4:37,Longwood Medical Area,4:38,Brigham Circle,4:39,Fenwood Road,4:04,Mission Park,4:41,Riverway,4:42,Heath Street,4:43,,,,,,,,,,,,,,,,,,,,
3708_0,3708_0|20141024|813_#9,green-b,10/25/2014,4:35,5:08,Blandford Street,4:35,Boston University East,4:36,Boston University Central,4:37,Boston University West,4:39,Saint Pau,4:41,Pleasant Street,4:42,Babcock Street,4:44,Packards Corner,4:46,Harvard Avenue,4:48,Griggs Street,4:49,Allston Street,4:05,Warren Street,4:51,Washington Street,4:53,Sutherland Road,4:56,Chiswick Road,4:57,Chestnut Hill Avenue,4:59,South Street,4:59,Boston College,5:08
3872_0,3872_0|20141024|831_#1,green-c,10/25/2014,4:35,4:05,Saint Mary Street,4:35,Hawes Street,4:36,Kent Street,4:37,Saint Pau,4:38,Coolidge Corner,4:04,Summit Avenue,4:42,Brandon Hall,4:43,Fairbanks Street,4:44,Washington Square,4:45,Tappan Street,4:46,Dean Road,4:47,Englewood Avenue,4:49,Cleveland Circle,4:05,,,,,,,,,,
3866_1,3866_1|20141024|813_#0,green-b,10/25/2014,4:36,4:56,Boston College,4:36,South Street,4:36,Chestnut Hill Avenue,4:37,Chiswick Road,4:39,Sutherland Road,4:39,Washington Street,4:41,Warren Street,4:43,Allston Street,4:44,Griggs Street,4:45,Harvard Avenue,4:45,Packards Corner,4:05,Babcock Street,4:51,Pleasant Street,4:52,Saint Pau,4:53,Boston University West,4:53,Boston University Central,4:54,Boston University East,4:55,Blandford Street,4:56
3827_0,3827_0|20141024|851_#0,green-d,10/25/2014,4:39,5:04,Fenway,4:39,Longwood,4:41,Brookline Village,4:43,Brookline Hills,4:45,Beaconsfield,4:47,Reservoir,4:49,Chestnut Hill,4:52,Newton Centre,4:54,Newton Highlands,4:57,Eliot,4:58,Waban,5:00,Woodland,5:02,Riverside,5:04,,,,,,,,,,
3836_1,3836_1|20141024|831_#3,green-c,10/25/2014,4:42,4:51,Cleveland Circle,4:42,Englewood Avenue,4:42,Dean Road,4:43,Tappan Street,4:44,Washington Square,4:45,Fairbanks Street,4:46,Brandon Hall,4:47,Summit Avenue,4:47,Coolidge Corner,4:49,Saint Pau,4:49,Kent Street,4:05,Hawes Street,4:51,Saint Mary Street,4:51,,,,,,,,,,
3675_0,3675_0|20141024|813_#0,green-b,10/25/2014,4:42,5:12,Blandford Street,4:42,Boston University East,4:43,Boston University Central,4:44,Boston University West,4:45,Saint Pau,4:46,Pleasant Street,4:47,Babcock Street,4:48,Packards Corner,4:49,Harvard Avenue,4:51,Griggs Street,4:53,Allston Street,4:53,Warren Street,4:54,Washington Street,4:55,Sutherland Road,4:57,Chiswick Road,4:59,Chestnut Hill Avenue,4:59,South Street,5:01,Boston College,5:12
3856_0,3856_0|20141024|831_#0,green-c,10/25/2014,4:43,4:56,Saint Mary Street,4:43,Hawes Street,4:44,Kent Street,4:45,Saint Pau,4:46,Coolidge Corner,4:48,Summit Avenue,4:49,Brandon Hall,4:05,Fairbanks Street,4:05,Washington Square,4:52,Tappan Street,4:52,Dean Road,4:53,Englewood Avenue,4:55,Cleveland Circle,4:56,,,,,,,,,,
3851_1,3851_1|20141024|851_#3,green-d,10/25/2014,4:43,5:06,Riverside,4:43,Woodland,4:44,Waban,4:46,Eliot,4:48,Newton Highlands,4:49,Newton Centre,4:51,Chestnut Hill,4:55,Reservoir,4:57,Beaconsfield,4:59,Brookline Hills,5:01,Brookline Village,5:03,Longwood,5:05,Fenway,5:06,,,,,,,,,,
3869_1,3869_1|20141024|880_#8,green-e,10/25/2014,4:44,4:59,Heath Street,4:44,Back of the Hill,4:46,Riverway,4:46,Mission Park,4:48,Fenwood Road,4:51,Brigham Circle,4:52,Longwood Medical Area,4:54,Museum of Fine Arts,4:56,Northeastern University,4:59,,,,,,,,,,,,,,,,,,
3864_0,3864_0|20141024|880_#0,green-e,10/25/2014,4:47,4:57,Northeastern University,4:47,Museum of Fine Arts,4:51,Longwood Medical Area,4:51,Brigham Circle,4:54,Fenwood Road,4:54,Mission Park,4:55,Riverway,4:56,Heath Street,4:57,,,,,,,,,,,,,,,,,,,,
3884_1,3884_1|20141024|813_#1,green-b,10/25/2014,4:05,5:18,Boston College,4:05,South Street,4:05,Chestnut Hill Avenue,4:53,Chiswick Road,4:53,Sutherland Road,4:54,Washington Street,4:56,Warren Street,4:58,Allston Street,5:00,Griggs Street,5:03,Harvard Avenue,5:04,Packards Corner,5:08,Babcock Street,5:01,Pleasant Street,5:11,Saint Pau,5:12,Boston University West,5:13,Boston University Central,5:15,Boston University East,5:16,Blandford Street,5:18
3696_0,3696_0|20141024|831_#4,green-c,10/25/2014,4:52,5:07,Saint Mary Street,4:52,Hawes Street,4:53,Kent Street,4:54,Saint Pau,4:56,Coolidge Corner,4:56,Summit Avenue,4:58,Brandon Hall,4:59,Fairbanks Street,5:00,Washington Square,5:03,Tappan Street,5:03,Dean Road,5:05,Englewood Avenue,5:06,Cleveland Circle,5:07,,,,,,,,,,
3853_1,3853_1|20141024|831_#6,green-c,10/25/2014,4:53,5:11,Cleveland Circle,4:53,Englewood Avenue,4:57,Dean Road,4:59,Tappan Street,5:00,Washington Square,5:01,Fairbanks Street,5:03,Brandon Hall,5:03,Summit Avenue,5:04,Coolidge Corner,5:07,Saint Pau,5:09,Kent Street,5:09,Hawes Street,5:01,Saint Mary Street,5:11,,,,,,,,,,
3889_0,3889_0|20141024|851_#1,green-d,10/25/2014,4:54,5:19,Fenway,4:54,Longwood,4:57,Brookline Village,4:59,Brookline Hills,5:00,Beaconsfield,5:02,Reservoir,5:05,Chestnut Hill,5:06,Newton Centre,5:09,Newton Highlands,5:12,Eliot,5:13,Waban,5:15,Woodland,5:17,Riverside,5:19,,,,,,,,,,
3864_1,3864_1|20141024|880_#3,green-e,10/25/2014,4:59,5:09,Heath Street,4:59,Back of the Hill,4:59,Riverway,5:00,Mission Park,5:00,Fenwood Road,5:02,Brigham Circle,5:02,Longwood Medical Area,5:04,Museum of Fine Arts,5:06,Northeastern University,5:09,,,,,,,,,,,,,,,,,,
3814_1,3814_1|20141024|851_#2,green-d,10/25/2014,5:00,5:24,Riverside,5:00,Woodland,5:01,Waban,5:02,Eliot,5:04,Newton Highlands,5:06,Newton Centre,5:07,Chestnut Hill,5:11,Reservoir,5:14,Beaconsfield,5:16,Brookline Hills,5:17,Brookline Village,5:21,Longwood,5:23,Fenway,5:24,,,,,,,,,,
3646_0,3646_0|20141024|813_#9,green-b,10/25/2014,5:01,5:34,Blandford Street,5:01,Boston University East,5:11,Boston University Central,5:12,Boston University West,5:14,Saint Pau,5:14,Pleasant Street,5:15,Babcock Street,5:16,Packards Corner,5:17,Harvard Avenue,5:02,Griggs Street,5:21,Allston Street,5:23,Warren Street,5:23,Washington Street,5:25,Sutherland Road,5:27,Chiswick Road,5:29,Chestnut Hill Avenue,5:31,South Street,5:31,Boston College,5:34
3872_1,3872_1|20141024|831_#3,green-c,10/25/2014,5:09,5:19,Englewood Avenue,5:09,Dean Road,5:01,Tappan Street,5:11,Washington Square,5:12,Fairbanks Street,5:13,Brandon Hall,5:13,Summit Avenue,5:14,Coolidge Corner,5:16,Saint Pau,5:17,Kent Street,5:18,Hawes Street,5:18,Saint Mary Street,5:19,,,,,,,,,,,,
3855_0,3855_0|20141024|831_#1,green-c,10/25/2014,5:01,5:24,Saint Mary Street,5:01,Hawes Street,5:11,Kent Street,5:12,Saint Pau,5:13,Coolidge Corner,5:14,Summit Avenue,5:15,Brandon Hall,5:16,Fairbanks Street,5:17,Washington Square,5:02,Tappan Street,5:02,Dean Road,5:22,Englewood Avenue,5:23,Cleveland Circle,5:24,,,,,,,,,,
3827_1,3827_1|20141024|851_#3,green-d,10/25/2014,5:11,5:36,Riverside,5:11,Woodland,5:12,Waban,5:13,Eliot,5:15,Newton Highlands,5:17,Newton Centre,5:19,Chestnut Hill,5:22,Reservoir,5:25,Beaconsfield,5:27,Brookline Hills,5:29,Brookline Village,5:31,Longwood,5:33,Fenway,5:36,,,,,,,,,,
3840_1,3840_1|20141024|813_#4,green-b,10/25/2014,5:11,5:04,Boston College,5:11,South Street,5:13,Chestnut Hill Avenue,5:15,Chiswick Road,5:15,Sutherland Road,5:17,Washington Street,5:19,Warren Street,5:21,Allston Street,5:23,Griggs Street,5:25,Harvard Avenue,5:26,Packards Corner,5:29,Babcock Street,5:32,Pleasant Street,5:33,Saint Pau,5:34,Boston University West,5:36,Boston University Central,5:37,Boston University East,5:39,Blandford Street,5:04
3824_0,3824_0|20141024|851_#5,green-d,10/25/2014,5:12,5:36,Fenway,5:12,Longwood,5:14,Brookline Village,5:15,Brookline Hills,5:17,Beaconsfield,5:19,Reservoir,5:22,Chestnut Hill,5:24,Newton Centre,5:27,Newton Highlands,5:29,Eliot,5:03,Waban,5:32,Woodland,5:34,Riverside,5:36,,,,,,,,,,
3834_0,3834_0|20141024|813_#1,green-b,10/25/2014,5:17,5:41,Blandford Street,5:17,Boston University East,5:19,Boston University Central,5:19,Boston University West,5:22,Saint Pau,5:23,Pleasant Street,5:23,Babcock Street,5:24,Packards Corner,5:26,Harvard Avenue,5:29,Griggs Street,5:03,Allston Street,5:31,Warren Street,5:31,Washington Street,5:35,Sutherland Road,5:36,Chiswick Road,5:37,Chestnut Hill Avenue,5:39,South Street,5:39,Boston College,5:41
3817_1,3817_1|20141024|813_#4,green-b,10/25/2014,5:19,5:51,Boston College,5:19,South Street,5:25,Chestnut Hill Avenue,5:27,Chiswick Road,5:27,Sutherland Road,5:29,Washington Street,5:03,Warren Street,5:32,Allston Street,5:35,Griggs Street,5:36,Harvard Avenue,5:36,Packards Corner,5:39,Babcock Street,5:42,Pleasant Street,5:43,Saint Pau,5:44,Boston University West,5:46,Boston University Central,5:48,Boston University East,5:49,Blandford Street,5:51
3803_0,3803_0|20141024|880_#10,green-e,10/25/2014,5:02,5:29,Northeastern University,5:02,Museum of Fine Arts,5:22,Longwood Medical Area,5:23,Brigham Circle,5:24,Fenwood Road,5:26,Mission Park,5:27,Riverway,5:28,Heath Street,5:29,,,,,,,,,,,,,,,,,,,,
3857_0,3857_0|20141024|831_#8,green-c,10/25/2014,5:23,5:36,Saint Mary Street,5:23,Hawes Street,5:23,Kent Street,5:24,Saint Pau,5:24,Coolidge Corner,5:26,Summit Avenue,5:27,Brandon Hall,5:28,Fairbanks Street,5:29,Washington Square,5:32,Tappan Street,5:32,Dean Road,5:34,Englewood Avenue,5:35,Cleveland Circle,5:36,,,,,,,,,,
3856_1,3856_1|20141024|831_#6,green-c,10/25/2014,5:28,5:41,Cleveland Circle,5:28,Englewood Avenue,5:29,Dean Road,5:03,Tappan Street,5:31,Washington Square,5:32,Fairbanks Street,5:35,Brandon Hall,5:35,Summit Avenue,5:36,Coolidge Corner,5:38,Saint Pau,5:38,Kent Street,5:39,Hawes Street,5:04,Saint Mary Street,5:41,,,,,,,,,,
3889_1,3889_1|20141024|851_#3,green-d,10/25/2014,5:29,5:36,Riverside,5:29,Woodland,5:03,Waban,5:31,Eliot,5:33,Newton Highlands,5:35,Newton Centre,5:36,,,,,,,,,,,,,,,,,,,,,,,,
3803_1,3803_1|20141024|880_#9,green-e,10/25/2014,5:03,5:41,Heath Street,5:03,Back of the Hill,5:32,Riverway,5:32,Mission Park,5:34,Fenwood Road,5:35,Brigham Circle,5:36,Longwood Medical Area,5:38,Museum of Fine Arts,5:39,Northeastern University,5:41,,,,,,,,,,,,,,,,,,
3852_0,3852_0|20141024|880_#5,green-e,10/25/2014,5:35,5:45,Northeastern University,5:35,Museum of Fine Arts,5:39,Longwood Medical Area,5:39,Brigham Circle,5:41,Fenwood Road,5:42,Mission Park,5:43,Riverway,5:44,Back of the Hill,5:45,,,,,,,,,,,,,,,,,,,,
3866_0,3866_0|20141024|813_#0,green-b,10/25/2014,5:36,6:03,Blandford Street,5:36,Boston University East,5:37,Boston University Central,5:38,Boston University West,5:41,Saint Pau,5:41,Pleasant Street,5:43,Babcock Street,5:44,Packards Corner,5:46,Harvard Avenue,5:05,Griggs Street,5:05,Allston Street,5:52,Warren Street,5:54,Washington Street,5:56,Sutherland Road,5:57,Chiswick Road,5:59,Chestnut Hill Avenue,6:00,South Street,6:01,Boston College,6:03
3881_0,3881_0|20141024|851_#3,green-d,10/25/2014,5:36,6:03,Fenway,5:36,Longwood,5:38,Brookline Village,5:04,Brookline Hills,5:42,Beaconsfield,5:44,Reservoir,5:47,Chestnut Hill,5:49,Newton Centre,5:53,Newton Highlands,5:56,Eliot,5:57,Waban,5:59,Woodland,6:01,Riverside,6:03,,,,,,,,,,
3708_1,3708_1|20141024|813_#21,green-b,10/25/2014,5:39,6:04,Boston College,5:39,South Street,5:04,Chestnut Hill Avenue,5:42,Chiswick Road,5:44,Sutherland Road,5:44,Washington Street,5:47,Warren Street,5:49,Allston Street,5:51,Griggs Street,5:51,Harvard Avenue,5:52,Packards Corner,5:54,Babcock Street,5:55,Pleasant Street,5:57,Saint Pau,5:58,Boston University West,6:00,Boston University Central,6:01,Boston University East,6:02,Blandford Street,6:04
3857_1,3857_1|20141024|831_#13,green-c,10/25/2014,5:42,5:51,Cleveland Circle,5:42,Englewood Avenue,5:43,Dean Road,5:44,Tappan Street,5:44,Washington Square,5:46,Fairbanks Street,5:46,Brandon Hall,5:47,Summit Avenue,5:48,Coolidge Corner,5:48,Saint Pau,5:05,Kent Street,5:05,Hawes Street,5:51,Saint Mary Street,5:51,,,,,,,,,,
3851_0,3851_0|20141024|851_#2,green-d,10/25/2014,5:45,6:09,Fenway,5:45,Longwood,5:47,Brookline Village,5:48,Brookline Hills,5:05,Beaconsfield,5:52,Reservoir,5:54,Chestnut Hill,5:56,Newton Centre,5:59,Newton Highlands,6:01,Eliot,6:03,Waban,6:04,Woodland,6:06,Riverside,6:09,,,,,,,,,,
3815_1,3815_1|20141024|852_#2,green-d,10/25/2014,5:45,6:05,Riverside,5:45,Woodland,5:45,Waban,5:47,Eliot,5:49,Newton Highlands,5:05,Newton Centre,5:52,Chestnut Hill,5:55,Reservoir,5:57,Beaconsfield,5:59,Brookline Hills,6:01,Brookline Village,6:02,Longwood,6:04,Fenway,6:05,,,,,,,,,,
3852_1,3852_1|20141024|880_#8,green-e,10/25/2014,5:46,5:55,Heath Street,5:46,Back of the Hill,5:47,Riverway,5:47,Mission Park,5:48,Fenwood Road,5:48,Brigham Circle,5:49,Longwood Medical Area,5:51,Museum of Fine Arts,5:52,Northeastern University,5:55,,,,,,,,,,,,,,,,,,
3812_0,3812_0|20141024|880_#3,green-e,10/25/2014,5:48,5:59,Northeastern University,5:48,Museum of Fine Arts,5:51,Longwood Medical Area,5:52,Brigham Circle,5:55,Mission Park,5:55,Riverway,5:56,Back of the Hill,5:58,Heath Street,5:59,,,,,,,,,,,,,,,,,,,,
3889_1,3889_1|20141024|851_#4,green-d,10/25/2014,5:05,5:52,Longwood,5:05,Fenway,5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884_0,3884_0|20141024|813_#0,green-b,10/25/2014,5:53,6:19,Blandford Street,5:53,Boston University East,5:54,Boston University Central,5:55,Boston University West,5:57,Saint Pau,5:58,Pleasant Street,6:00,Babcock Street,6:01,Packards Corner,6:02,Harvard Avenue,6:04,Griggs Street,6:06,Allston Street,6:08,Warren Street,6:08,Washington Street,6:01,Sutherland Road,6:12,Chiswick Road,6:13,Chestnut Hill Avenue,6:14,South Street,6:17,Boston College,6:19
3853_0,3853_0|20141024|831_#3,green-c,10/25/2014,5:54,6:01,Saint Mary Street,5:54,Hawes Street,5:56,Kent Street,5:57,Saint Pau,5:58,Coolidge Corner,6:00,Summit Avenue,6:02,Brandon Hall,6:03,Fairbanks Street,6:03,Washington Square,6:05,Tappan Street,6:06,Dean Road,6:08,Englewood Avenue,6:09,Cleveland Circle,6:01,,,,,,,,,,
3812_1,3812_1|20141024|880_#3,green-e,10/25/2014,6:00,6:01,Back of the Hill,6:00,Riverway,6:01,Mission Park,6:02,Fenwood Road,6:03,Brigham Circle,6:05,Longwood Medical Area,6:06,Museum of Fine Arts,6:08,Northeastern University,6:01,,,,,,,,,,,,,,,,,,,,
3816_0,3816_0|20141024|880_#0,green-e,10/25/2014,6:02,6:13,Northeastern University,6:02,Museum of Fine Arts,6:05,Longwood Medical Area,6:06,Brigham Circle,6:08,Fenwood Road,6:09,Mission Park,6:11,Riverway,6:12,Back of the Hill,6:13,,,,,,,,,,,,,,,,,,,,
3814_0,3814_0|20141024|851_#1,green-d,10/25/2014,6:04,6:25,Fenway,6:04,Longwood,6:05,Brookline Village,6:06,Brookline Hills,6:08,Beaconsfield,6:01,Reservoir,6:11,Chestnut Hill,6:14,Newton Centre,6:17,Newton Highlands,6:19,Eliot,6:02,Waban,6:22,Woodland,6:24,Riverside,6:25,,,,,,,,,,
3840_0,3840_0|20141024|813_#2,green-b,10/25/2014,6:01,6:39,Blandford Street,6:01,Boston University East,6:12,Boston University Central,6:13,Boston University West,6:15,Saint Pau,6:16,Pleasant Street,6:17,Babcock Street,6:19,Packards Corner,6:21,Harvard Avenue,6:22,Griggs Street,6:24,Allston Street,6:26,Warren Street,6:26,Washington Street,6:28,Sutherland Road,6:31,Chiswick Road,6:32,Chestnut Hill Avenue,6:34,South Street,6:35,Boston College,6:39
3872_0,3872_0|20141024|831_#2,green-c,10/25/2014,6:01,6:23,Saint Mary Street,6:01,Hawes Street,6:01,Kent Street,6:11,Saint Pau,6:12,Coolidge Corner,6:14,Summit Avenue,6:16,Brandon Hall,6:17,Fairbanks Street,6:18,Washington Square,6:19,Tappan Street,6:02,Dean Road,6:21,Englewood Avenue,6:22,Cleveland Circle,6:23,,,,,,,,,,
3816_1,3816_1|20141024|880_#0,green-e,10/25/2014,6:14,6:24,Heath Street,6:14,Riverway,6:15,Mission Park,6:17,Fenwood Road,6:17,Brigham Circle,6:18,Longwood Medical Area,6:19,Museum of Fine Arts,6:21,Northeastern University,6:24,,,,,,,,,,,,,,,,,,,,
3646_1,3646_1|20141024|813_#18,green-b,10/25/2014,6:17,6:02,Boston College,6:17,South Street,6:18,Chestnut Hill Avenue,6:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827_0,3827_0|20141024|851_#1,green-d,10/25/2014,6:02,6:45,Fenway,6:02,Longwood,6:22,Brookline Village,6:23,Brookline Hills,6:25,Beaconsfield,6:27,Reservoir,6:29,Chestnut Hill,6:32,Newton Centre,6:35,Newton Highlands,6:37,Eliot,6:38,Waban,6:41,Woodland,6:43,Riverside,6:45,,,,,,,,,,
3856_0,3856_0|20141024|831_#1,green-c,10/25/2014,6:27,6:04,Saint Mary Street,6:27,Hawes Street,6:28,Kent Street,6:29,Saint Pau,6:03,Coolidge Corner,6:03,Summit Avenue,6:32,Brandon Hall,6:33,Fairbanks Street,6:34,Washington Square,6:35,Tappan Street,6:37,Dean Road,6:38,Englewood Avenue,6:39,Cleveland Circle,6:04,,,,,,,,,,
3817_0,3817_0|20141024|813_#1,green-b,10/25/2014,6:27,6:54,Blandford Street,6:27,Boston University East,6:28,Boston University Central,6:03,Boston University West,6:31,Saint Pau,6:32,Pleasant Street,6:33,Babcock Street,6:34,Packards Corner,6:35,Harvard Avenue,6:38,Griggs Street,6:39,Allston Street,6:04,Warren Street,6:41,Washington Street,6:44,Sutherland Road,6:47,Chiswick Road,6:49,Chestnut Hill Avenue,6:05,South Street,6:51,Boston College,6:54
3864_0,3864_0|20141024|880_#1,green-e,10/25/2014,6:33,6:41,Northeastern University,6:33,Museum of Fine Arts,6:34,Longwood Medical Area,6:35,Brigham Circle,6:37,Fenwood Road,6:37,Mission Park,6:39,Riverway,6:04,Back of the Hill,6:41,Heath Street,6:41,,,,,,,,,,,,,,,,,,
3889_0,3889_0|20141024|851_#2,green-d,10/25/2014,6:37,6:59,Fenway,6:37,Longwood,6:38,Brookline Village,6:04,Brookline Hills,6:41,Beaconsfield,6:43,Reservoir,6:46,Chestnut Hill,6:47,Newton Centre,6:05,Newton Highlands,6:53,Eliot,6:54,Waban,6:56,Woodland,6:58,Riverside,6:59,,,,,,,,,,
3863_0,3863_0|20141024|813_#1,green-b,10/25/2014,6:04,7:05,Blandford Street,6:04,Boston University East,6:41,Boston University Central,6:42,Boston University West,6:44,Saint Pau,6:45,Pleasant Street,6:47,Babcock Street,6:48,Packards Corner,6:05,Harvard Avenue,6:52,Griggs Street,6:53,Allston Street,6:55,Warren Street,6:57,Washington Street,6:58,Sutherland Road,7:00,Chestnut Hill Avenue,7:03,South Street,7:03,Boston College,7:05,,
3864_1,3864_1|20141024|880_#4,green-e,10/25/2014,6:43,6:05,Heath Street,6:43,Back of the Hill,6:43,Riverway,6:44,Mission Park,6:44,Fenwood Road,6:45,Brigham Circle,6:46,Longwood Medical Area,6:47,Museum of Fine Arts,6:48,Northeastern University,6:05,,,,,,,,,,,,,,,,,,
3857_0,3857_0|20141024|831_#9,green-c,10/25/2014,6:56,7:08,Saint Mary Street,6:56,Hawes Street,6:57,Kent Street,6:58,Saint Pau,6:59,Coolidge Corner,7:00,Brandon Hall,7:02,Fairbanks Street,7:03,Washington Square,7:04,Tappan Street,7:05,Dean Road,7:06,Englewood Avenue,7:07,Cleveland Circle,7:08,,,,,,,,,,,,
